"Code","Country","Continent","Date","NewCases","NewDeaths","Recovered","NewTests","Population","GDP","GDPCapita","Month","Week","CumCases","CumDeaths","CumRecovered","CumTests","Active","FatalityRate","Cases_1M_Pop","Deaths_1M_Pop","Recovered_1M_Pop","Tests_1M_Pop"
"JPN","Japan","Asia",2020-02-05,5,0,0,0,126529100,4872415,38220,2,6,25,0,0,0,25,0,0.197583006596901,0,0,0
"JPN","Japan","Asia",2020-02-06,0,0,0,0,126529100,4872415,38220,2,6,25,0,0,0,25,0,0.197583006596901,0,0,0
"JPN","Japan","Asia",2020-02-07,0,0,0,0,126529100,4872415,38220,2,6,25,0,0,0,25,0,0.197583006596901,0,0,0
"JPN","Japan","Asia",2020-02-08,0,0,0,0,126529100,4872415,38220,2,6,25,0,0,0,25,0,0.197583006596901,0,0,0
"JPN","Japan","Asia",2020-02-09,0,0,0,0,126529100,4872415,38220,2,6,25,0,0,0,25,0,0.197583006596901,0,0,0
"JPN","Japan","Asia",2020-02-10,0,0,0,0,126529100,4872415,38220,2,6,25,0,0,0,25,0,0.197583006596901,0,0,0
"JPN","Japan","Asia",2020-02-11,0,0,0,0,126529100,4872415,38220,2,6,25,0,0,0,25,0,0.197583006596901,0,0,0
"JPN","Japan","Asia",2020-02-12,0,0,0,0,126529100,4872415,38220,2,7,25,0,0,0,25,0,0.197583006596901,0,0,0
"JPN","Japan","Asia",2020-02-13,4,1,0,0,126529100,4872415,38220,2,7,29,1,0,0,28,3.44827586206897,0.229196287652406,0.00790332026387606,0,0
"JPN","Japan","Asia",2020-02-14,1,0,0,0,126529100,4872415,38220,2,7,30,1,0,0,29,3.33333333333333,0.237099607916282,0.00790332026387606,0,0
"JPN","Japan","Asia",2020-02-15,8,0,0,0,126529100,4872415,38220,2,7,38,1,0,0,37,2.63157894736842,0.30032617002729,0.00790332026387606,0,0
"JPN","Japan","Asia",2020-02-16,14,0,0,0,126529100,4872415,38220,2,7,52,1,0,0,51,1.92307692307692,0.410972653721555,0.00790332026387606,0,0
"JPN","Japan","Asia",2020-02-17,7,0,0,0,126529100,4872415,38220,2,7,59,1,0,0,58,1.69491525423729,0.466295895568687,0.00790332026387606,0,0
"JPN","Japan","Asia",2020-02-18,0,0,0,0,126529100,4872415,38220,2,7,59,1,0,0,58,1.69491525423729,0.466295895568687,0.00790332026387606,0,0
"JPN","Japan","Asia",2020-02-19,7,0,0,0,126529100,4872415,38220,2,8,66,1,0,0,65,1.51515151515152,0.52161913741582,0.00790332026387606,0,0
"JPN","Japan","Asia",2020-02-20,18,0,0,0,126529100,4872415,38220,2,8,84,1,0,0,83,1.19047619047619,0.663878902165589,0.00790332026387606,0,0
"JPN","Japan","Asia",2020-02-21,9,0,0,0,126529100,4872415,38220,2,8,93,1,0,0,92,1.0752688172043,0.735008784540473,0.00790332026387606,0,0
"JPN","Japan","Asia",2020-02-22,12,0,0,0,126529100,4872415,38220,2,8,105,1,0,0,104,0.952380952380952,0.829848627706986,0.00790332026387606,0,0
"JPN","Japan","Asia",2020-02-23,27,0,0,0,126529100,4872415,38220,2,8,132,1,0,0,131,0.757575757575758,1.04323827483164,0.00790332026387606,0,0
"JPN","Japan","Asia",2020-02-24,12,0,0,0,126529100,4872415,38220,2,8,144,1,0,0,143,0.694444444444444,1.13807811799815,0.00790332026387606,0,0
"JPN","Japan","Asia",2020-02-25,0,0,0,0,126529100,4872415,38220,2,8,144,1,0,0,143,0.694444444444444,1.13807811799815,0.00790332026387606,0,0
"JPN","Japan","Asia",2020-02-26,20,0,0,1890,126529100,4872415,38220,2,9,164,1,0,1890,163,0.609756097560976,1.29614452327567,0.00790332026387606,0,14.9372752987257
"JPN","Japan","Asia",2020-02-27,22,2,0,168,126529100,4872415,38220,2,9,186,3,0,2058,183,1.61290322580645,1.47001756908095,0.0237099607916282,0,16.2650331030569
"JPN","Japan","Asia",2020-02-28,24,0,0,151,126529100,4872415,38220,2,9,210,3,0,2209,207,1.42857142857143,1.65969725541397,0.0237099607916282,0,17.4584344629022
"JPN","Japan","Asia",2020-02-29,20,0,0,130,126529100,4872415,38220,2,9,230,3,0,2339,227,1.30434782608696,1.81776366069149,0.0237099607916282,0,18.4858660972061
"JPN","Japan","Asia",2020-03-01,9,2,0,0,126529100,4872415,38220,3,9,239,5,0,2339,234,2.09205020920502,1.88889354306638,0.0395166013193803,0,18.4858660972061
"JPN","Japan","Asia",2020-03-02,15,1,0,178,126529100,4872415,38220,3,9,254,6,0,2517,248,2.36220472440945,2.00744334702452,0.0474199215832563,0,19.892657104176
"JPN","Japan","Asia",2020-03-03,0,0,0,167,126529100,4872415,38220,3,9,254,6,0,2684,248,2.36220472440945,2.00744334702452,0.0474199215832563,0,21.2125115882433
"JPN","Japan","Asia",2020-03-04,14,0,0,3835,126529100,4872415,38220,3,10,268,6,0,6519,262,2.23880597014925,2.11808983071878,0.0474199215832563,0,51.521744800208
"JPN","Japan","Asia",2020-03-05,49,0,0,258,126529100,4872415,38220,3,10,317,6,0,6777,311,1.89274447949527,2.50535252364871,0.0474199215832563,0,53.560801428288
"JPN","Japan","Asia",2020-03-06,32,0,0,699,126529100,4872415,38220,3,10,349,6,0,7476,343,1.71919770773639,2.75825877209274,0.0474199215832563,0,59.0852222927374
"JPN","Japan","Asia",2020-03-07,59,0,0,553,126529100,4872415,38220,3,10,408,6,0,8029,402,1.47058823529412,3.22455466766143,0.0474199215832563,0,63.4557583986609
"JPN","Japan","Asia",2020-03-08,47,0,0,147,126529100,4872415,38220,3,10,455,6,0,8176,449,1.31868131868132,3.59601072006361,0.0474199215832563,0,64.6175464774506
"JPN","Japan","Asia",2020-03-09,33,1,0,110,126529100,4872415,38220,3,10,488,7,0,8286,481,1.4344262295082,3.85682028877152,0.0553232418471324,0,65.486911706477
"JPN","Japan","Asia",2020-03-10,26,2,0,1314,126529100,4872415,38220,3,10,514,9,0,9600,505,1.75097276264591,4.06230661563229,0.0711298823748845,0,75.8718745332101
"JPN","Japan","Asia",2020-03-11,54,3,0,424,126529100,4872415,38220,3,11,568,12,0,10024,556,2.11267605633803,4.4890859098816,0.0948398431665127,0,79.2228823250936
"JPN","Japan","Asia",2020-03-12,51,3,0,181,126529100,4872415,38220,3,11,619,15,0,10205,604,2.4232633279483,4.89215524333928,0.118549803958141,0,80.6533832928552
"JPN","Japan","Asia",2020-03-13,56,4,0,1026,126529100,4872415,38220,3,11,675,19,0,11231,656,2.81481481481481,5.33474117811634,0.150163085013645,0,88.762189883592
"JPN","Japan","Asia",2020-03-14,62,2,0,829,126529100,4872415,38220,3,11,737,21,0,12060,716,2.8493894165536,5.82474703447665,0.165969725541397,0,95.3140423823452
"JPN","Japan","Asia",2020-03-15,43,1,0,966,126529100,4872415,38220,3,11,780,22,0,13026,758,2.82051282051282,6.16458980582332,0.173873045805273,0,102.94864975725
"JPN","Japan","Asia",2020-03-16,34,2,0,42,126529100,4872415,38220,3,11,814,24,0,13068,790,2.94840294840295,6.43330269479511,0.189679686333025,0,103.280589208332
"JPN","Japan","Asia",2020-03-17,10,4,0,1457,126529100,4872415,38220,3,11,824,28,0,14525,796,3.39805825242718,6.51233589743387,0.22129296738853,0,114.7957268328
"JPN","Japan","Asia",2020-03-18,5,0,0,829,126529100,4872415,38220,3,12,829,28,0,15354,801,3.37756332931242,6.55185249875325,0.22129296738853,0,121.347579331553
"JPN","Japan","Asia",2020-03-19,44,1,0,301,126529100,4872415,38220,3,12,873,29,0,15655,844,3.32187857961054,6.8995985903638,0.229196287652406,0,123.72647873098
"JPN","Japan","Asia",2020-03-20,77,4,0,3189,126529100,4872415,38220,3,12,950,33,0,18844,917,3.47368421052632,7.50815425068225,0.26080956870791,0,148.93016705248
"JPN","Japan","Asia",2020-03-21,57,2,0,119,126529100,4872415,38220,3,12,1007,35,0,18963,972,3.47567030784508,7.95864350572319,0.276616209235662,0,149.870662163882
"JPN","Japan","Asia",2020-03-22,39,1,0,1265,126529100,4872415,38220,3,12,1046,36,0,20228,1010,3.44168260038241,8.26687299601435,0.284519529499538,0,159.868362297685
"JPN","Japan","Asia",2020-03-23,43,5,0,112,126529100,4872415,38220,3,12,1089,41,0,20340,1048,3.76492194674013,8.60671576736103,0.324036130818918,0,160.753534167239
"JPN","Japan","Asia",2020-03-24,39,1,0,3181,126529100,4872415,38220,3,12,1128,42,0,23521,1086,3.72340425531915,8.91494525765219,0.331939451082794,0,185.893995926629
"JPN","Japan","Asia",2020-03-25,65,1,0,909,126529100,4872415,38220,3,13,1193,43,0,24430,1150,3.60435875943001,9.42866107480414,0.33984277134667,0,193.078114046492
"JPN","Japan","Asia",2020-03-26,75,2,0,741,126529100,4872415,38220,3,13,1268,45,0,25171,1223,3.54889589905363,10.0214100945948,0.355649411874423,0,198.934474362024
"JPN","Japan","Asia",2020-03-27,96,1,0,1834,126529100,4872415,38220,3,13,1364,46,0,27005,1318,3.37243401759531,10.7801288399269,0.363552732138299,0,213.429163725973
"JPN","Japan","Asia",2020-03-28,135,3,0,1459,126529100,4872415,38220,3,13,1499,49,0,28464,1450,3.26884589726484,11.8470770755502,0.387262692929927,0,224.960107990968
"JPN","Japan","Asia",2020-03-29,194,3,0,296,126529100,4872415,38220,3,13,1693,52,0,28760,1641,3.07147076196102,13.3803212067422,0.410972653721555,0,227.299490789075
"JPN","Japan","Asia",2020-03-30,173,2,0,206,126529100,4872415,38220,3,13,1866,54,0,28966,1812,2.89389067524116,14.7475956123927,0.426779294249307,0,228.927574763434
"JPN","Japan","Asia",2020-03-31,87,2,0,3531,126529100,4872415,38220,3,13,1953,56,0,32497,1897,2.8673835125448,15.4351844753499,0.442585934777059,0,256.83419861518
"JPN","Japan","Asia",2020-04-01,0,0,0,2011,126529100,4872415,38220,4,14,1953,56,0,34508,1897,2.8673835125448,15.4351844753499,0.442585934777059,0,272.727775665835
"JPN","Japan","Asia",2020-04-02,225,1,0,2,126529100,4872415,38220,4,14,2178,57,0,34510,2121,2.61707988980716,17.213431534722,0.450489255040935,0,272.743582306363
"JPN","Japan","Asia",2020-04-03,439,6,0,4936,126529100,4872415,38220,4,14,2617,63,0,39446,2554,2.40733664501337,20.6829891305636,0.497909176624192,0,311.754371128855
"JPN","Japan","Asia",2020-04-04,318,6,0,3436,126529100,4872415,38220,4,14,2935,69,0,42882,2866,2.35093696763203,23.1962449744762,0.545329098207448,0,338.910179555533
"JPN","Japan","Asia",2020-04-05,336,1,0,1757,126529100,4872415,38220,4,14,3271,70,0,44639,3201,2.14001834301437,25.8517605831386,0.553232418471324,0,352.796313259163
"JPN","Japan","Asia",2020-04-06,383,3,0,1533,126529100,4872415,38220,4,14,3654,73,0,46172,3581,1.99781061850027,28.8787322442031,0.576942379262952,0,364.912103223685
"JPN","Japan","Asia",2020-04-07,163,7,0,9139,126529100,4872415,38220,4,14,3817,80,0,55311,3737,2.09588682211161,30.1669734472149,0.632265621110085,0,437.140547115249
"JPN","Japan","Asia",2020-04-08,89,0,0,6187,126529100,4872415,38220,4,15,3906,80,0,61498,3826,2.04813108038914,30.8703689506999,0.632265621110085,0,486.03838958785
"JPN","Japan","Asia",2020-04-09,351,1,0,2889,126529100,4872415,38220,4,15,4257,81,0,64387,4176,1.90274841437632,33.6444343633204,0.640168941373961,0,508.871081830188
"JPN","Japan","Asia",2020-04-10,410,4,0,4384,126529100,4872415,38220,4,15,4667,85,0,68771,4582,1.82129847868009,36.8847956715096,0.671782222429465,0,543.51923786702
"JPN","Japan","Asia",2020-04-11,680,3,0,6120,126529100,4872415,38220,4,15,5347,88,0,74891,5259,1.64578268187769,42.2590534509453,0.695492183221093,0,591.887557881942
"JPN","Japan","Asia",2020-04-12,1401,10,0,2490,126529100,4872415,38220,4,15,6748,98,0,77381,6650,1.45228215767635,53.3316051406356,0.774525385859854,0,611.566825338993
"JPN","Japan","Asia",2020-04-13,507,4,0,1321,126529100,4872415,38220,4,15,7255,102,0,78702,7153,1.40592694693315,57.3385885144208,0.806138666915358,0,622.007111407573
"JPN","Japan","Asia",2020-04-14,390,7,0,10849,126529100,4872415,38220,4,15,7645,109,0,89551,7536,1.42576847612819,60.4208834173325,0.86146190876249,0,707.750232950365
"JPN","Japan","Asia",2020-04-15,455,10,0,4685,126529100,4872415,38220,4,16,8100,119,0,94236,7981,1.46913580246914,64.0168941373961,0.940495111401251,0,744.777288386624
"JPN","Japan","Asia",2020-04-16,482,17,0,6467,126529100,4872415,38220,4,16,8582,136,0,100703,8446,1.5847121883011,67.8262945045843,1.07485155588714,0,795.88806053311
"JPN","Japan","Asia",2020-04-17,585,12,0,5669,126529100,4872415,38220,4,16,9167,148,0,106372,9019,1.61448674593651,72.4497368589518,1.16969139905366,0,840.691983109024
"JPN","Japan","Asia",2020-04-18,628,6,0,4953,126529100,4872415,38220,4,16,9795,154,0,111325,9641,1.57223072996427,77.413021984666,1.21711132063691,0,879.837128376002
"JPN","Japan","Asia",2020-04-19,566,7,0,1491,126529100,4872415,38220,4,16,10361,161,0,112816,10200,1.55390406331435,81.8863012540198,1.27243456248405,0,891.620978889441
"JPN","Japan","Asia",2020-04-20,390,10,0,3909,126529100,4872415,38220,4,16,10751,171,0,116725,10580,1.59054971630546,84.9685961569315,1.35146776512281,0,922.515057800933
"JPN","Japan","Asia",2020-04-21,367,15,0,7825,126529100,4872415,38220,4,16,11118,186,0,124550,10932,1.67296276308689,87.869114693774,1.47001756908095,0,984.358538865763
"JPN","Japan","Asia",2020-04-22,378,0,0,6037,126529100,4872415,38220,4,17,11496,186,0,130587,11310,1.61795407098121,90.8565697535192,1.47001756908095,0,1032.07088329878
"JPN","Japan","Asia",2020-04-23,276,101,0,5396,126529100,4872415,38220,4,17,11772,287,0,135983,11485,2.43798844716276,93.0378861463489,2.26825291573243,0,1074.71719944266
"JPN","Japan","Asia",2020-04-24,468,30,0,5617,126529100,4872415,38220,4,17,12240,317,0,141600,11923,2.58986928104575,96.7366400298429,2.50535252364871,0,1119.11014936485
"JPN","Japan","Asia",2020-04-25,652,17,0,5854,126529100,4872415,38220,4,17,12892,334,0,147454,12558,2.59075395594167,101.88960484189,2.6397089681346,0,1165.37618618958
"JPN","Japan","Asia",2020-04-26,290,14,0,1620,126529100,4872415,38220,4,17,13182,348,0,149074,12834,2.63996358670915,104.181567718414,2.75035545182887,0,1178.17956501706
"JPN","Japan","Asia",2020-04-27,203,3,0,1618,126529100,4872415,38220,4,17,13385,351,0,150692,13034,2.62233843855062,105.785941731981,2.7740654126205,0,1190.96713720401
"JPN","Japan","Asia",2020-04-28,191,25,0,9854,126529100,4872415,38220,4,17,13576,376,0,160546,13200,2.76959340011785,107.295475902381,2.9716484192174,0,1268.84645508425
"JPN","Japan","Asia",2020-04-29,276,13,0,3709,126529100,4872415,38220,4,18,13852,389,0,164255,13463,2.80825873520069,109.476792295211,3.07439158264779,0,1298.15986994296
"JPN","Japan","Asia",2020-04-30,236,26,0,1354,126529100,4872415,38220,4,18,14088,415,0,165609,13673,2.9457694491766,111.341975877486,3.27987790950856,0,1308.86096558025
"JPN","Japan","Asia",2020-05-01,193,17,0,8541,126529100,4872415,38220,5,18,14281,432,0,174150,13849,3.02499824942231,112.867316688414,3.41423435399446,0,1376.36322395402
"JPN","Japan","Asia",2020-05-02,263,26,0,7377,126529100,4872415,38220,5,18,14544,458,0,181527,14086,3.14906490649065,114.945889917813,3.61972068085523,0,1434.66601754063
"JPN","Japan","Asia",2020-05-03,295,34,0,1724,126529100,4872415,38220,5,18,14839,492,0,183251,14347,3.31558730372667,117.277369395657,3.88843356982702,0,1448.29134167555
"JPN","Japan","Asia",2020-05-04,218,18,0,1335,126529100,4872415,38220,5,18,15057,510,0,184586,14547,3.38712891014146,119.000293213182,4.03069333457679,0,1458.84227422783
"JPN","Japan","Asia",2020-05-05,174,11,0,1757,126529100,4872415,38220,5,18,15231,521,0,186343,14710,3.42065524259733,120.375470939096,4.11762985747943,0,1472.72840793146
"JEY","Jersey","Europe",2020-03-20,5,0,0,0,106800,6408,60000,3,12,5,0,0,0,5,0,46.8164794007491,0,0,0
"JEY","Jersey","Europe",2020-03-21,7,0,0,0,106800,6408,60000,3,12,12,0,0,0,12,0,112.359550561798,0,0,0
"JEY","Jersey","Europe",2020-03-22,0,0,0,0,106800,6408,60000,3,12,12,0,0,0,12,0,112.359550561798,0,0,0
"JEY","Jersey","Europe",2020-03-23,3,0,0,0,106800,6408,60000,3,12,15,0,0,0,15,0,140.449438202247,0,0,0
"JEY","Jersey","Europe",2020-03-24,3,0,0,0,106800,6408,60000,3,12,18,0,0,0,18,0,168.539325842697,0,0,0
"JEY","Jersey","Europe",2020-03-25,0,0,0,0,106800,6408,60000,3,13,18,0,0,0,18,0,168.539325842697,0,0,0
"JEY","Jersey","Europe",2020-03-26,0,0,0,0,106800,6408,60000,3,13,18,0,0,0,18,0,168.539325842697,0,0,0
"JEY","Jersey","Europe",2020-03-27,14,1,0,0,106800,6408,60000,3,13,32,1,0,0,31,3.125,299.625468164794,9.36329588014981,0,0
"JEY","Jersey","Europe",2020-03-28,20,0,0,0,106800,6408,60000,3,13,52,1,0,0,51,1.92307692307692,486.89138576779,9.36329588014981,0,0
"JEY","Jersey","Europe",2020-03-29,9,0,0,0,106800,6408,60000,3,13,61,1,0,0,60,1.63934426229508,571.161048689139,9.36329588014981,0,0
"JEY","Jersey","Europe",2020-03-30,2,1,0,0,106800,6408,60000,3,13,63,2,0,0,61,3.17460317460317,589.887640449438,18.7265917602996,0,0
"JEY","Jersey","Europe",2020-03-31,0,0,0,0,106800,6408,60000,3,13,63,2,0,0,61,3.17460317460317,589.887640449438,18.7265917602996,0,0
"JEY","Jersey","Europe",2020-04-01,18,0,0,0,106800,6408,60000,4,14,81,2,0,0,79,2.46913580246914,758.426966292135,18.7265917602996,0,0
"JEY","Jersey","Europe",2020-04-02,0,0,0,0,106800,6408,60000,4,14,81,2,0,0,79,2.46913580246914,758.426966292135,18.7265917602996,0,0
"JEY","Jersey","Europe",2020-04-03,0,0,0,0,106800,6408,60000,4,14,81,2,0,0,79,2.46913580246914,758.426966292135,18.7265917602996,0,0
"JEY","Jersey","Europe",2020-04-04,37,0,0,0,106800,6408,60000,4,14,118,2,0,0,116,1.69491525423729,1104.86891385768,18.7265917602996,0,0
"JEY","Jersey","Europe",2020-04-05,5,1,0,0,106800,6408,60000,4,14,123,3,0,0,120,2.4390243902439,1151.68539325843,28.0898876404494,0,0
"JEY","Jersey","Europe",2020-04-06,32,0,0,0,106800,6408,60000,4,14,155,3,0,0,152,1.93548387096774,1451.31086142322,28.0898876404494,0,0
"JEY","Jersey","Europe",2020-04-07,14,0,0,0,106800,6408,60000,4,14,169,3,0,0,166,1.77514792899408,1582.39700374532,28.0898876404494,0,0
"JEY","Jersey","Europe",2020-04-08,1,0,0,0,106800,6408,60000,4,15,170,3,0,0,167,1.76470588235294,1591.76029962547,28.0898876404494,0,0
"JEY","Jersey","Europe",2020-04-09,0,0,0,0,106800,6408,60000,4,15,170,3,0,0,167,1.76470588235294,1591.76029962547,28.0898876404494,0,0
"JEY","Jersey","Europe",2020-04-10,13,0,0,0,106800,6408,60000,4,15,183,3,0,0,180,1.63934426229508,1713.48314606742,28.0898876404494,0,0
"JEY","Jersey","Europe",2020-04-11,15,1,0,0,106800,6408,60000,4,15,198,4,0,0,194,2.02020202020202,1853.93258426966,37.4531835205993,0,0
"JEY","Jersey","Europe",2020-04-12,0,0,0,0,106800,6408,60000,4,15,198,4,0,0,194,2.02020202020202,1853.93258426966,37.4531835205993,0,0
"JEY","Jersey","Europe",2020-04-13,15,0,0,0,106800,6408,60000,4,15,213,4,0,0,209,1.87793427230047,1994.38202247191,37.4531835205993,0,0
"JEY","Jersey","Europe",2020-04-14,4,0,0,0,106800,6408,60000,4,15,217,4,0,0,213,1.84331797235023,2031.83520599251,37.4531835205993,0,0
"JEY","Jersey","Europe",2020-04-15,0,0,0,0,106800,6408,60000,4,16,217,4,0,0,213,1.84331797235023,2031.83520599251,37.4531835205993,0,0
"JEY","Jersey","Europe",2020-04-16,0,2,0,0,106800,6408,60000,4,16,217,6,0,0,211,2.76497695852535,2031.83520599251,56.1797752808989,0,0
"JEY","Jersey","Europe",2020-04-17,6,4,0,0,106800,6408,60000,4,16,223,10,0,0,213,4.48430493273543,2088.01498127341,93.6329588014981,0,0
"JEY","Jersey","Europe",2020-04-18,1,1,0,0,106800,6408,60000,4,16,224,11,0,0,213,4.91071428571429,2097.37827715356,102.996254681648,0,0
"JEY","Jersey","Europe",2020-04-19,21,1,0,0,106800,6408,60000,4,16,245,12,0,0,233,4.89795918367347,2294.0074906367,112.359550561798,0,0
"JEY","Jersey","Europe",2020-04-20,4,0,0,0,106800,6408,60000,4,16,249,12,0,0,237,4.81927710843374,2331.4606741573,112.359550561798,0,0
"JEY","Jersey","Europe",2020-04-21,0,2,0,0,106800,6408,60000,4,16,249,14,0,0,235,5.62248995983936,2331.4606741573,131.086142322097,0,0
"JEY","Jersey","Europe",2020-04-22,6,0,0,0,106800,6408,60000,4,17,255,14,0,0,241,5.49019607843137,2387.6404494382,131.086142322097,0,0
"JEY","Jersey","Europe",2020-04-23,0,4,0,0,106800,6408,60000,4,17,255,18,0,0,237,7.05882352941176,2387.6404494382,168.539325842697,0,0
"JEY","Jersey","Europe",2020-04-24,21,1,0,0,106800,6408,60000,4,17,276,19,0,0,257,6.88405797101449,2584.26966292135,177.902621722846,0,0
"JEY","Jersey","Europe",2020-04-25,2,0,0,0,106800,6408,60000,4,17,278,19,0,0,259,6.83453237410072,2602.99625468165,177.902621722846,0,0
"JEY","Jersey","Europe",2020-04-26,2,0,0,0,106800,6408,60000,4,17,280,19,0,0,261,6.78571428571429,2621.72284644195,177.902621722846,0,0
"JEY","Jersey","Europe",2020-04-27,1,0,0,0,106800,6408,60000,4,17,281,19,0,0,262,6.76156583629893,2631.0861423221,177.902621722846,0,0
"JEY","Jersey","Europe",2020-04-28,2,0,0,0,106800,6408,60000,4,17,283,19,0,0,264,6.71378091872792,2649.8127340824,177.902621722846,0,0
"JEY","Jersey","Europe",2020-04-29,1,1,0,0,106800,6408,60000,4,18,284,20,0,0,264,7.04225352112676,2659.17602996255,187.265917602996,0,0
"JEY","Jersey","Europe",2020-04-30,2,1,0,0,106800,6408,60000,4,18,286,21,0,0,265,7.34265734265734,2677.90262172285,196.629213483146,0,0
"JEY","Jersey","Europe",2020-05-01,0,2,0,0,106800,6408,60000,5,18,286,23,0,0,263,8.04195804195804,2677.90262172285,215.355805243446,0,0
"JEY","Jersey","Europe",2020-05-02,0,1,0,0,106800,6408,60000,5,18,286,24,0,0,262,8.39160839160839,2677.90262172285,224.719101123595,0,0
"JEY","Jersey","Europe",2020-05-03,5,0,0,0,106800,6408,60000,5,18,291,24,0,0,267,8.24742268041237,2724.7191011236,224.719101123595,0,0
"JEY","Jersey","Europe",2020-05-04,1,0,0,0,106800,6408,60000,5,18,292,24,0,0,268,8.21917808219178,2734.08239700375,224.719101123595,0,0
"JEY","Jersey","Europe",2020-05-05,1,0,0,0,106800,6408,60000,5,18,293,24,0,0,269,8.19112627986348,2743.4456928839,224.719101123595,0,0
"JOR","Jordan","Asia",2020-03-03,1,0,0,0,9956011,40708,4196,3,9,1,0,0,0,1,0,0.100441833581743,0,0,0
"JOR","Jordan","Asia",2020-03-08,0,0,0,0,9956011,40708,4196,3,10,1,0,0,0,1,0,0.100441833581743,0,0,0
"JOR","Jordan","Asia",2020-03-15,0,0,0,0,9956011,40708,4196,3,11,1,0,0,0,1,0,0.100441833581743,0,0,0
"JOR","Jordan","Asia",2020-03-16,14,0,0,0,9956011,40708,4196,3,11,15,0,0,0,15,0,1.50662750372614,0,0,0
